time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
524000,2021-07-28 04:37:49,-27.0458926225948,153.107899451785,60.4,,,65.6051606,11.1,6.185,58.6421,18,5,15.142,66.0051606,60.8,6.185,58.6421,-3.9,4.8,0,132.5, 1.9, -4.4,0,0,1453,1024,1024,1191,102.9,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
524100,2021-07-28 04:37:49,-27.0458962235431,153.107904343152,60.3,,,65.5051606,11.1,6.185,59.2702,18,5,15.141,66.0051606,60.8,6.185,59.2702,-3.9,4.8,0,132.7, 2, -4.3,0,0,1453,1024,1024,1190,103.1,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
524200,2021-07-28 04:37:49,-27.045899695164,153.107909251987,60.3,,,65.5051606,11.1,6.185,59.8909,18,5,15.141,66.0051606,60.8,6.185,59.8909,-3.9,4.8,0,133, 2.1, -4.2,0,0,1453,1024,1024,1154,103.4,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
524300,2021-07-28 04:37:49,-27.0459033221559,153.107914136659,60.3,,,65.5051606,11.1,6.185,60.5202,18,5,15.141,66.0051606,60.8,6.185,60.5202,-3.9,4.8,0,133.2, 2.1, -4.1,0,0,1452,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
524400,2021-07-28 04:37:49,-27.0459070171355,153.10791969565,60.3,,,65.5051606,11.1,6.185,61.2072,18,5,15.141,66.0051606,60.8,6.185,61.2072,-3.9,4.8,0,133.3, 2.2, -4.1,0,0,1450,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
524500,2021-07-28 04:37:49,-27.0459106915543,153.107924629956,60.3,,,65.5051606,11.1,6.248,61.8436,18,5,15.141,66.0051606,60.8,6.248,61.8436,-4,4.8,0,133.3, 2.2, -4.1,0,0,1439,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
524600,2021-07-28 04:37:49,-27.0459141949073,153.107929572495,60.3,,,65.5051606,11.1,6.248,62.4691,18,5,15.141,66.0051606,60.8,6.248,62.4691,-4,4.8,0,133.3, 2.3, -4.1,0,0,1419,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
524700,2021-07-28 04:37:49,-27.0459178928339,153.107934496566,60.3,,,65.5051606,11.1,6.248,63.1063,18,5,15.141,66.0051606,60.8,6.248,63.1063,-4,4.8,0,133.3, 2.9, -4,0,0,1396,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
524800,2021-07-28 04:37:49,-27.045921337109,153.10793943595,60.3,,,65.5051606,11.1,6.248,63.7276,18,5,15.141,66.0051606,60.8,6.248,63.7276,-4,4.8,0,133.3, 4, -4.1,0,0,1394,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
524900,2021-07-28 04:37:50,-27.0459250283191,153.107944324086,60.3,,,65.5051606,11.1,6.248,64.3616,18,5,15.141,66.0051606,60.8,6.248,64.3616,-4,4.8,0,133.2, 5.4, -4.1,0,0,1393,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
525000,2021-07-28 04:37:50,-27.0459285364696,153.107949221763,60.3,,,65.5051606,11.1,6.172,64.9839,18,5,15.141,66.0051606,60.8,6.248,64.9839,-4,4.7,0,133.1, 6.4, -4.1,0,0,1393,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
525100,2021-07-28 04:37:50,-27.0459321810753,153.107954016326,60.3,,,65.5051606,11.1,6.031,65.6074,18,5,15.141,66.0051606,60.8,6.248,65.6074,-3.9,4.6,0,133.1, 6.9, -4.2,0,0,1393,1024,1024,1024,103.6,-12.6,49,3.788,3.785,3.782,3.785,0,0,7.661,42.7,65.5051606,60.3,6,P-GPS,
525200,2021-07-28 04:37:50,-27.045935582721,153.107958858522,60.3,,,65.5051606,11.1,6.031,66.2182,18,5,15.133,66.0051606,60.8,6.248,66.2182,-3.9,4.6,0,133.1, 7.1, -4.2,0,0,1393,1024,1024,1024,103.6,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
525300,2021-07-28 04:37:50,-27.0459391505663,153.107963532426,60.3,,,65.5051606,11.1,5.89,66.827,18,5,15.133,66.0051606,60.8,6.248,66.827,-3.8,4.5,0,133.1, 7.1, -4.4,0,0,1393,1024,1024,1024,103.6,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
525400,2021-07-28 04:37:50,-27.0459424099999,153.107968290592,60.3,,,65.5051606,11.1,5.89,67.4215,18,5,15.133,66.0051606,60.8,6.248,67.4215,-3.8,4.5,0,133.1, 6.8, -4.5,0,0,1393,1024,1024,1029,103.6,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
525500,2021-07-28 04:37:50,-27.0459458949167,153.107972863306,60.3,,,65.5051606,11.1,5.814,68.0168,18,5,15.133,66.0051606,60.8,6.248,68.0168,-3.8,4.4,0,133.1, 6.7, -4.6,0,0,1393,1024,1024,1069,103.6,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
525600,2021-07-28 04:37:50,-27.0459487229849,153.107977045266,60.3,,,65.5051606,11.1,5.749,68.5368,17,5,15.133,66.0051606,60.8,6.248,68.5368,-3.7,4.4,0,133.2, 6.9, -4.5,0,0,1393,1024,1024,1151,103.6,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
525700,2021-07-28 04:37:50,-27.045952088375,153.107981483778,60.3,,,65.5051606,11.1,5.673,69.1135,17,5,15.133,66.0051606,60.8,6.248,69.1135,-3.7,4.3,0,133.2, 6.9, -4.4,0,0,1393,1024,1024,1198,103.7,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
525800,2021-07-28 04:37:50,-27.0459553599394,153.107986533818,60.3,,,65.5051606,11.1,5.608,69.7318,18,5,15.133,66.0051606,60.8,6.248,69.7318,-3.6,4.3,0,133.4, 6.9, -4.2,0,0,1393,1024,1024,1199,103.9,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
525900,2021-07-28 04:37:51,-27.0459586613855,153.107990931623,60.3,,,65.5051606,11.1,5.532,70.3009,18,5,15.133,66.0051606,60.8,6.248,70.3009,-3.6,4.2,0,133.7, 6.9, -4.2,0,0,1393,1024,1024,1197,104.1,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
526000,2021-07-28 04:37:51,-27.0459614226996,153.107995122124,60.3,,,65.5051606,11.1,5.532,70.8171,18,5,15.133,66.0051606,60.8,6.248,70.8171,-3.6,4.2,0,133.9, 7.2, -4.1,0,0,1393,1024,1024,1196,104.4,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.5051606,60.3,6,P-GPS,
526100,2021-07-28 04:37:51,-27.0459646177778,153.107999414277,60.4,,,65.6051606,11.1,5.467,71.3707,18,5,15.133,66.0051606,60.8,6.248,71.3707,-3.5,4.2,0,134.2, 7.4, -3.8,0,0,1393,1024,1024,1145,104.6,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.927,42.7,65.6051606,60.4,6,P-GPS,
526200,2021-07-28 04:37:51,-27.0459672937647,153.108003694425,60.4,,,65.6051606,11.1,5.467,71.8881,18,5,15.145,66.0051606,60.8,6.248,71.8881,-3.5,4.2,0,134.4, 7.2, -3.5,0,0,1393,1024,1024,1027,104.9,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
526300,2021-07-28 04:37:51,-27.0459703837088,153.108007892467,60.4,,,65.6051606,11.1,5.391,72.4272,18,5,15.145,66.0051606,60.8,6.248,72.4272,-3.5,4.1,0,134.6, 7.2, -3.3,0,0,1393,1024,1024,1024,104.9,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
526400,2021-07-28 04:37:51,-27.0459739720464,153.108013184901,60.4,,,65.6051606,11.1,5.326,73.086,17,5,15.145,66.0051606,60.8,6.248,73.086,-3.4,4.1,0,134.6, 7.1, -3.2,0,0,1393,1024,1024,1024,104.9,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
526500,2021-07-28 04:37:51,-27.0459770632241,153.10801740118,60.4,,,65.6051606,11.1,5.25,73.6266,17,5,15.145,66.0051606,60.8,6.248,73.6266,-3.4,4,0,134.6, 7.1, -3,0,0,1393,1024,1024,1024,104.9,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
526600,2021-07-28 04:37:51,-27.0459798008248,153.108021910256,60.4,,,65.6051606,11.1,5.186,74.1662,17,5,15.145,66.0051606,60.8,6.248,74.1662,-3.3,4,0,134.6, 7, -2.6,0,0,1393,1024,1024,1024,104.9,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
526700,2021-07-28 04:37:51,-27.0459828217531,153.108026071362,60.4,,,65.6051606,11.1,5.186,74.6977,17,5,15.145,66.0051606,60.8,6.248,74.6977,-3.3,4,0,134.7, 6.9, -2.6,0,0,1393,1024,1024,1096,104.9,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
526800,2021-07-28 04:37:51,-27.0459854303691,153.108030242009,60.4,,,65.6051606,11.1,5.109,75.202,17,5,15.145,66.0051606,60.8,6.248,75.202,-3.3,3.9,0,134.6, 7, -2.4,0,0,1393,1024,1024,1209,104.9,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
526900,2021-07-28 04:37:52,-27.0459883839266,153.108034320701,60.3,,,65.5051606,11.1,5.109,75.7224,17,5,15.145,66.0051606,60.8,6.248,75.7224,-3.3,3.9,0,134.7, 6.8, -2.3,0,0,1393,1024,1024,1229,105,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.5051606,60.3,6,P-GPS,
527000,2021-07-28 04:37:52,-27.0459911603872,153.108038477728,60.4,,,65.6051606,11.1,5.045,76.237,17,5,15.145,66.0051606,60.8,6.248,76.237,-3.2,3.9,0,134.9, 6.6, -2.1,0,0,1393,1024,1024,1233,105.3,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
527100,2021-07-28 04:37:52,-27.0459940745365,153.108042476699,60.4,,,65.6051606,11.1,4.968,76.7486,17,5,15.145,66.0051606,60.8,6.248,76.7486,-3.2,3.8,0,135.3, 6.5, -2.3,0,0,1393,1024,1024,1236,105.7,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
527200,2021-07-28 04:37:52,-27.0459966678005,153.108046492983,60.4,,,65.6051606,11.1,4.968,77.2397,18,5,15.145,66.0051606,60.8,6.248,77.2397,-3.2,3.8,0,135.6, 6.3, -2.3,0,0,1393,1024,1024,1236,106.1,-12.6,49,3.788,3.786,3.782,3.787,0,0,7.679,42.7,65.6051606,60.4,6,P-GPS,
527300,2021-07-28 04:37:52,-27.0459995271895,153.10805041685,60.3,,,65.5051606,11.1,4.892,77.7416,18,5,15.137,66.0051606,60.8,6.248,77.7416,-3.2,3.7,0,136.1, 6, -2.5,0,0,1393,1024,1024,1236,106.5,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.5051606,60.3,6,P-GPS,
527400,2021-07-28 04:37:52,-27.0460022884351,153.108054468301,60.4,,,65.6051606,11.1,4.892,78.2469,18,5,15.137,66.0051606,60.8,6.248,78.2469,-3.2,3.7,0,136.5, 5.8, -2.3,0,0,1393,1024,1024,1234,106.9,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.6051606,60.4,6,P-GPS,
527500,2021-07-28 04:37:52,-27.0460051145157,153.108058351846,60.4,,,65.6051606,11.1,4.892,78.7434,18,5,15.137,66.0051606,60.8,6.248,78.7434,-3.2,3.7,0,137, 6, -2.1,0,0,1393,1024,1024,1206,107.3,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.6051606,60.4,6,P-GPS,
527600,2021-07-28 04:37:52,-27.0460075203338,153.108061830861,60.4,,,65.6051606,11.1,4.827,79.1796,18,5,15.137,66.0051606,60.8,6.248,79.1796,-3.1,3.7,0,137.3, 5.8, -1.9,0,0,1393,1024,1024,1177,107.6,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.6051606,60.4,6,P-GPS,
527700,2021-07-28 04:37:52,-27.046010289461,153.108065623142,60.3,,,65.5051606,11.1,4.751,79.6651,18,5,15.137,66.0051606,60.8,6.248,79.6651,-3.1,3.6,0,137.6, 5.9, -1.6,0,0,1393,1024,1024,1095,107.9,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.5051606,60.3,6,P-GPS,
527800,2021-07-28 04:37:52,-27.0460127423633,153.108069302306,60.3,,,65.5051606,11.1,4.751,80.1203,18,5,15.137,66.0051606,60.8,6.248,80.1203,-3.1,3.6,0,137.8, 5.6, -1.4,0,0,1393,1024,1024,1024,108,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.5051606,60.3,6,P-GPS,
527900,2021-07-28 04:37:53,-27.0460154680387,153.108073016713,60.3,,,65.5051606,11.1,4.675,80.5967,18,5,15.137,66.0051606,60.8,6.248,80.5967,-3.1,3.5,0,137.9, 5.3, -1.3,0,0,1393,1024,1024,1024,108,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.5051606,60.3,6,P-GPS,
528000,2021-07-28 04:37:53,-27.0460181793901,153.108076503192,60.3,,,65.5051606,11.1,4.675,81.0543,18,5,15.137,66.0051606,60.8,6.248,81.0543,-3.1,3.5,0,138, 5.3, -1.4,0,0,1393,1024,1024,1024,108,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.5051606,60.3,6,P-GPS,
528100,2021-07-28 04:37:53,-27.0460208959502,153.108080124335,60.3,,,65.5051606,11.1,4.675,81.5228,18,5,15.137,66.0051606,60.8,6.248,81.5228,-3.1,3.5,0,138, 5.3, -1.5,0,0,1393,1024,1024,1024,108,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.5051606,60.3,6,P-GPS,
528200,2021-07-28 04:37:53,-27.046023665283,153.108083454066,60.3,,,65.5051606,11.1,4.601,81.972,18,5,15.137,66.0051606,60.8,6.248,81.972,-3.1,3.4,0,138.1, 5.1, -1.4,0,0,1393,1024,1024,1024,108,-12.6,49,3.787,3.785,3.782,3.786,0,0,7.431,42.7,65.5051606,60.3,6,P-GPS,
528300,2021-07-28 04:37:53,-27.046026380678,153.108086978252,60.3,,,65.5051606,11.1,4.601,82.4329,18,5,15.146,66.0051606,60.8,6.248,82.4329,-3.1,3.4,0,138.1, 5, -1.7,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
528400,2021-07-28 04:37:53,-27.0460290202037,153.108090212641,60.3,,,65.5051606,11.1,4.528,82.8659,18,5,15.146,66.0051606,60.8,6.248,82.8659,-3.1,3.3,0,138.1, 4.8, -1.7,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
528500,2021-07-28 04:37:53,-27.0460317203152,153.108093649102,60.3,,,65.5051606,11.1,4.528,83.3188,18,5,15.146,66.0051606,60.8,6.248,83.3188,-3.1,3.3,0,138.1, 4.4, -1.9,0,0,1392,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
528600,2021-07-28 04:37:53,-27.0460345346762,153.108096795306,60.3,,,65.5051606,11.1,4.528,83.7568,18,5,15.146,66.0051606,60.8,6.248,83.7568,-3.1,3.3,0,138, 4.7, -2.1,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
528700,2021-07-28 04:37:53,-27.0460372375291,153.108100149122,60.3,,,65.5051606,11.1,4.455,84.2035,18,5,15.146,66.0051606,60.8,6.248,84.2035,-3.1,3.2,0,137.8, 5.4, -2.2,0,0,1392,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
528800,2021-07-28 04:37:53,-27.0460400596346,153.108103335263,60.3,,,65.5051606,11.1,4.455,84.6452,18,5,15.146,66.0051606,60.8,6.248,84.6452,-3.1,3.2,0,137.6, 5.5, -2.1,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
528900,2021-07-28 04:37:54,-27.0460427783879,153.108106611437,60.3,,,65.5051606,11.1,4.455,85.087,18,5,15.146,66.0051606,60.8,6.248,85.087,-3.1,3.2,0,137.6, 5, -2.2,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
529000,2021-07-28 04:37:54,-27.0460456065246,153.108109646216,60.3,,,65.5051606,11.1,4.384,85.5174,18,5,15.146,66.0051606,60.8,6.248,85.5174,-3.1,3.1,0,137.6, 4.3, -2.4,0,0,1392,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
529100,2021-07-28 04:37:54,-27.0460483345988,153.108112857366,60.3,,,65.5051606,11.1,4.384,85.9547,18,5,15.146,66.0051606,60.8,6.248,85.9547,-3.1,3.1,0,137.7, 4.2, -2.6,0,0,1392,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.5051606,60.3,6,P-GPS,
529200,2021-07-28 04:37:54,-27.0460511440251,153.108115947857,60.4,,,65.6051606,11.1,4.384,86.3883,18,5,15.146,66.0051606,60.8,6.248,86.3883,-3.1,3.1,0,137.7, 4.5, -2.7,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.6051606,60.4,6,P-GPS,
529300,2021-07-28 04:37:54,-27.0460538954701,153.108119137692,60.4,,,65.6051606,11.1,4.384,86.8256,18,5,15.146,66.0051606,60.8,6.248,86.8256,-3.1,3.1,0,137.7, 4.7, -2.8,0,0,1392,1024,1024,1024,108,-12.6,49,3.788,3.786,3.783,3.788,0,0,7.175,42.7,65.6051606,60.4,6,P-GPS,
529400,2021-07-28 04:37:54,-27.0460567111332,153.10812211245,60.4,,,65.6051606,11.1,4.384,87.2506,18,5,15.134,66.0051606,60.8,6.248,87.2506,-3.1,3.1,0,137.7, 4.9, -2.8,0,0,1393,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
529500,2021-07-28 04:37:54,-27.0460594821794,153.10812527035,60.3,,,65.5051606,11.1,4.384,87.6869,18,5,15.134,66.0051606,60.8,6.248,87.6869,-3.1,3.1,0,137.7, 4.9, -2.3,0,0,1393,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.5051606,60.3,6,P-GPS,
529600,2021-07-28 04:37:54,-27.0460622756369,153.108128335986,60.4,,,65.6051606,11.1,4.384,88.1175,18,5,15.134,66.0051606,60.8,6.248,88.1175,-3.1,3.1,0,137.8, 5.1, -2.6,0,0,1393,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
529700,2021-07-28 04:37:54,-27.0460650638171,153.10813145772,60.4,,,65.6051606,11.1,4.384,88.5522,18,5,15.134,66.0051606,60.8,6.248,88.5522,-3.1,3.1,0,137.8, 5.3, -2.9,0,0,1393,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
529800,2021-07-28 04:37:54,-27.0460679599415,153.10813439631,60.4,,,65.6051606,11.1,4.384,88.98,18,5,15.134,66.0051606,60.8,6.248,88.98,-3.1,3.1,0,137.9, 5.3, -3,0,0,1393,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
529900,2021-07-28 04:37:55,-27.0460707534675,153.108137476875,60.4,,,65.6051606,11.1,4.314,89.412,18,5,15.134,66.0051606,60.8,6.248,89.412,-3.1,3,0,137.9, 5.3, -3,0,0,1394,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
530000,2021-07-28 04:37:55,-27.0460739305208,153.108140864473,60.4,,,65.6051606,11.1,4.314,89.8942,18,5,15.134,66.0051606,60.8,6.248,89.8942,-3.1,3,0,137.9, 5.3, -3.1,0,0,1394,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
530100,2021-07-28 04:37:55,-27.0460767546824,153.108143949501,60.4,,,65.6051606,11.1,4.314,90.3287,18,5,15.134,66.0051606,60.8,6.248,90.3287,-3.1,3,0,137.9, 5.2, -3.1,0,0,1394,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
530200,2021-07-28 04:37:55,-27.0460795819281,153.108146727573,60.4,,,65.6051606,11.1,4.314,90.7395,18,5,15.134,66.0051606,60.8,6.248,90.7395,-3.1,3,0,138, 5, -3.1,0,0,1393,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
530300,2021-07-28 04:37:55,-27.0460824028685,153.108149760582,60.4,,,65.6051606,11.1,4.314,91.1698,18,5,15.134,66.0051606,60.8,6.248,91.1698,-3.1,3,0,137.9, 4.9, -3.2,0,0,1393,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
530400,2021-07-28 04:37:55,-27.0460854523078,153.108152722874,60.4,,,65.6051606,11.1,4.386,91.6104,18,5,15.134,66.0051606,60.8,6.248,91.6104,-3.2,3,0,137.9, 5, -3.2,0,0,1394,1024,1024,1024,108,-12.6,49,3.786,3.783,3.78,3.784,0,0,7.482,42.7,65.6051606,60.4,6,P-GPS,
530500,2021-07-28 04:37:55,-27.0460883000458,153.108155730259,60.3,,,65.5051606,11.1,4.386,92.0407,18,5,15.147,66.0051606,60.8,6.248,92.0407,-3.2,3,0,137.8, 5, -3.1,0,0,1394,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
530600,2021-07-28 04:37:55,-27.046091327348,153.10815860675,60.4,,,65.6051606,11.1,4.319,92.4733,18,5,15.147,66.0051606,60.8,6.248,92.4733,-3.2,2.9,0,137.9, 5.2, -3.4,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.6051606,60.4,6,P-GPS,
530700,2021-07-28 04:37:55,-27.0460941983882,153.10816158574,60.3,,,65.5051606,11.1,4.319,92.903,18,5,15.147,66.0051606,60.8,6.248,92.903,-3.2,2.9,0,137.8, 5.2, -3.3,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
530800,2021-07-28 04:37:55,-27.0460972022511,153.108164540875,60.3,,,65.5051606,11.1,4.319,93.3402,18,5,15.147,66.0051606,60.8,6.248,93.3402,-3.2,2.9,0,137.7, 5.1, -3.5,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
530900,2021-07-28 04:37:56,-27.0461000925499,153.108167500705,60.3,,,65.5051606,11.1,4.319,93.7699,18,5,15.147,66.0051606,60.8,6.248,93.7699,-3.2,2.9,0,137.7, 5.4, -3.7,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
531000,2021-07-28 04:37:56,-27.0461031960641,153.108170347493,60.3,,,65.5051606,11.1,4.319,94.2058,18,5,15.147,66.0051606,60.8,6.248,94.2058,-3.2,2.9,0,137.6, 5.5, -4.1,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
531100,2021-07-28 04:37:56,-27.0461060996589,153.108173278466,60.3,,,65.5051606,11.1,4.319,94.6343,18,5,15.147,66.0051606,60.8,6.248,94.6343,-3.2,2.9,0,137.6, 5.4, -3.8,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
531200,2021-07-28 04:37:56,-27.046109132581,153.108176169809,60.3,,,65.5051606,11.1,4.319,95.0689,18,5,15.147,66.0051606,60.8,6.248,95.0689,-3.2,2.9,0,137.6, 5.2, -3.8,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
531300,2021-07-28 04:37:56,-27.0461120363129,153.108179084853,60.3,,,65.5051606,11.1,4.319,95.4963,18,5,15.147,66.0051606,60.8,6.248,95.4963,-3.2,2.9,0,137.8, 4.6, -3.7,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
531400,2021-07-28 04:37:56,-27.0461148107174,153.108181821064,60.3,,,65.5051606,11.1,4.319,95.9009,18,5,15.147,66.0051606,60.8,6.248,95.9009,-3.2,2.9,0,137.9, 4.4, -3.8,0,0,1393,1024,1024,1024,108,-12.6,49,3.788,3.786,3.784,3.788,0,0,7.245,42.7,65.5051606,60.3,6,P-GPS,
